,Time,ppg,hr
117236,2018-06-29 09:45:55.625000,-74.84,80.13
117237,2018-06-29 09:45:55.656250,-76.1,80.13
117238,2018-06-29 09:45:55.687500,-60.04,80.13
117239,2018-06-29 09:45:55.718750,-30.99,80.13
117240,2018-06-29 09:45:55.750000,-1.2,80.13
117241,2018-06-29 09:45:55.781250,20.2,80.13
117242,2018-06-29 09:45:55.812500,33.28,80.13
117243,2018-06-29 09:45:55.843750,42.02,80.13
117244,2018-06-29 09:45:55.875000,47.92,80.13
117245,2018-06-29 09:45:55.906250,50.37,80.13
117246,2018-06-29 09:45:55.937500,50.49,80.13
117247,2018-06-29 09:45:55.968750,50.76,80.13
117248,2018-06-29 09:45:56.000000,52.03,80.13
117249,2018-06-29 09:45:56.031250,53.2,80.13
117250,2018-06-29 09:45:56.062500,53.37,80.13
117251,2018-06-29 09:45:56.093750,52.07,80.13
117252,2018-06-29 09:45:56.125000,48.43,80.13
117253,2018-06-29 09:45:56.156250,41.63,80.13
117254,2018-06-29 09:45:56.187500,31.52,80.13
117255,2018-06-29 09:45:56.218750,18.8,80.13
117256,2018-06-29 09:45:56.250000,4.9,80.13
117257,2018-06-29 09:45:56.281250,-8.32,80.13
117258,2018-06-29 09:45:56.312500,-19.59,80.13
117259,2018-06-29 09:45:56.343750,-28.06,80.13
117260,2018-06-29 09:45:56.375000,-33.09,80.13
117261,2018-06-29 09:45:56.406250,-35.31,80.13
117262,2018-06-29 09:45:56.437500,-37.04,80.13
117263,2018-06-29 09:45:56.468750,-41.46,80.13
117264,2018-06-29 09:45:56.500000,-50.62,80.13
117265,2018-06-29 09:45:56.531250,-62.79,79.5
117266,2018-06-29 09:45:56.562500,-70.37,79.5
117267,2018-06-29 09:45:56.593750,-64.16,79.5
117268,2018-06-29 09:45:56.625000,-43.38,79.5
117269,2018-06-29 09:45:56.656250,-17.32,79.5
117270,2018-06-29 09:45:56.687500,5.2,79.5
117271,2018-06-29 09:45:56.718750,22.47,79.5
117272,2018-06-29 09:45:56.750000,35.32,79.5
117273,2018-06-29 09:45:56.781250,43.07,79.5
117274,2018-06-29 09:45:56.812500,45.77,79.5
117275,2018-06-29 09:45:56.843750,44.57,79.5
117276,2018-06-29 09:45:56.875000,39.5,79.5
117277,2018-06-29 09:45:56.906250,30.22,79.5
117278,2018-06-29 09:45:56.937500,18.73,79.5
117279,2018-06-29 09:45:56.968750,8.09,79.5
117280,2018-06-29 09:45:57.000000,-0.27,79.5
117281,2018-06-29 09:45:57.031250,-6.78,79.5
117282,2018-06-29 09:45:57.062500,-11.93,79.5
117283,2018-06-29 09:45:57.093750,-15.34,79.5
117284,2018-06-29 09:45:57.125000,-16.56,79.5
117285,2018-06-29 09:45:57.156250,-16.77,79.5
117286,2018-06-29 09:45:57.187500,-18.28,79.5
117287,2018-06-29 09:45:57.218750,-21.75,79.5
117288,2018-06-29 09:45:57.250000,-25.95,79.5
117289,2018-06-29 09:45:57.281250,-29.96,79.5
117290,2018-06-29 09:45:57.312500,-33.86,79.5
117291,2018-06-29 09:45:57.343750,-38.72,79.5
117292,2018-06-29 09:45:57.375000,-46.24,79.5
117293,2018-06-29 09:45:57.406250,-56.79,79.5
117294,2018-06-29 09:45:57.437500,-66.06,79.5
117295,2018-06-29 09:45:57.468750,-65.86,79.5
117296,2018-06-29 09:45:57.500000,-52.07,79.5
117297,2018-06-29 09:45:57.531250,-30.18,78.82
117298,2018-06-29 09:45:57.562500,-9.08,78.82
117299,2018-06-29 09:45:57.593750,7.99,78.82
117300,2018-06-29 09:45:57.625000,22.21,78.82
117301,2018-06-29 09:45:57.656250,33.09,78.82
117302,2018-06-29 09:45:57.687500,39.21,78.82
117303,2018-06-29 09:45:57.718750,41.84,78.82
117304,2018-06-29 09:45:57.750000,43.22,78.82
117305,2018-06-29 09:45:57.781250,43.08,78.82
117306,2018-06-29 09:45:57.812500,40.38,78.82
117307,2018-06-29 09:45:57.843750,36.23,78.82
117308,2018-06-29 09:45:57.875000,32.37,78.82
117309,2018-06-29 09:45:57.906250,27.95,78.82
117310,2018-06-29 09:45:57.937500,20.74,78.82
117311,2018-06-29 09:45:57.968750,11.06,78.82
117312,2018-06-29 09:45:58.000000,1.73,78.82
117313,2018-06-29 09:45:58.031250,-6.16,78.82
117314,2018-06-29 09:45:58.062500,-14.79,78.82
117315,2018-06-29 09:45:58.093750,-25.43,78.82
117316,2018-06-29 09:45:58.125000,-35.77,78.82
117317,2018-06-29 09:45:58.156250,-42.92,78.82
117318,2018-06-29 09:45:58.187500,-47.13,78.82
117319,2018-06-29 09:45:58.218750,-51.58,78.82
117320,2018-06-29 09:45:58.250000,-59.53,78.82
117321,2018-06-29 09:45:58.281250,-70.55,78.82
117322,2018-06-29 09:45:58.312500,-77.64,78.82
117323,2018-06-29 09:45:58.343750,-71.74,78.82
117324,2018-06-29 09:45:58.375000,-51.88,78.82
117325,2018-06-29 09:45:58.406250,-27.06,78.82
117326,2018-06-29 09:45:58.437500,-6.29,78.82
117327,2018-06-29 09:45:58.468750,9.02,78.82
117328,2018-06-29 09:45:58.500000,21.28,78.82
117329,2018-06-29 09:45:58.531250,31.02,77.9
117330,2018-06-29 09:45:58.562500,37.31,77.9
117331,2018-06-29 09:45:58.593750,40.43,77.9
117332,2018-06-29 09:45:58.625000,42.03,77.9
117333,2018-06-29 09:45:58.656250,43.65,77.9
117334,2018-06-29 09:45:58.687500,45.86,77.9
117335,2018-06-29 09:45:58.718750,48.25,77.9
117336,2018-06-29 09:45:58.750000,49.85,77.9
117337,2018-06-29 09:45:58.781250,48.98,77.9
117338,2018-06-29 09:45:58.812500,44.36,77.9
117339,2018-06-29 09:45:58.843750,37.08,77.9
117340,2018-06-29 09:45:58.875000,30.01,77.9
117341,2018-06-29 09:45:58.906250,24.36,77.9
117342,2018-06-29 09:45:58.937500,17.64,77.9
117343,2018-06-29 09:45:58.968750,7.28,77.9
117344,2018-06-29 09:45:59.000000,-5.4,77.9
117345,2018-06-29 09:45:59.031250,-17.24,77.9
117346,2018-06-29 09:45:59.062500,-28.3,77.9
117347,2018-06-29 09:45:59.093750,-41.76,77.9
117348,2018-06-29 09:45:59.125000,-59.22,77.9
117349,2018-06-29 09:45:59.156250,-77.6,77.9
117350,2018-06-29 09:45:59.187500,-88.82,77.9
117351,2018-06-29 09:45:59.218750,-83.83,77.9
117352,2018-06-29 09:45:59.250000,-61.29,77.9
117353,2018-06-29 09:45:59.281250,-30.97,77.9
117354,2018-06-29 09:45:59.312500,-4.19,77.9
117355,2018-06-29 09:45:59.343750,15.81,77.9
117356,2018-06-29 09:45:59.375000,30.67,77.9
117357,2018-06-29 09:45:59.406250,40.38,77.9
117358,2018-06-29 09:45:59.437500,44.49,77.9
117359,2018-06-29 09:45:59.468750,44.89,77.9
117360,2018-06-29 09:45:59.500000,43.92,77.9
117361,2018-06-29 09:45:59.531250,42.77,76.98
117362,2018-06-29 09:45:59.562500,42.52,76.98
117363,2018-06-29 09:45:59.593750,43.91,76.98
117364,2018-06-29 09:45:59.625000,45.98,76.98
117365,2018-06-29 09:45:59.656250,46.73,76.98
117366,2018-06-29 09:45:59.687500,45.02,76.98
117367,2018-06-29 09:45:59.718750,41.0,76.98
117368,2018-06-29 09:45:59.750000,35.03,76.98
117369,2018-06-29 09:45:59.781250,27.27,76.98
117370,2018-06-29 09:45:59.812500,18.76,76.98
117371,2018-06-29 09:45:59.843750,11.74,76.98
117372,2018-06-29 09:45:59.875000,7.64,76.98
117373,2018-06-29 09:45:59.906250,5.19,76.98
117374,2018-06-29 09:45:59.937500,2.07,76.98
117375,2018-06-29 09:45:59.968750,-2.46,76.98
117376,2018-06-29 09:46:00.000000,-8.08,76.98
117377,2018-06-29 09:46:00.031250,-15.73,76.98
117378,2018-06-29 09:46:00.062500,-27.54,76.98
117379,2018-06-29 09:46:00.093750,-44.77,76.98
117380,2018-06-29 09:46:00.125000,-63.93,76.98
117381,2018-06-29 09:46:00.156250,-75.73,76.98
117382,2018-06-29 09:46:00.187500,-72.32,76.98
117383,2018-06-29 09:46:00.218750,-55.62,76.98
117384,2018-06-29 09:46:00.250000,-34.8,76.98
117385,2018-06-29 09:46:00.281250,-17.09,76.98
117386,2018-06-29 09:46:00.312500,-4.61,76.98
117387,2018-06-29 09:46:00.343750,3.03,76.98
117388,2018-06-29 09:46:00.375000,6.87,76.98
117389,2018-06-29 09:46:00.406250,8.85,76.98
117390,2018-06-29 09:46:00.437500,11.38,76.98
117391,2018-06-29 09:46:00.468750,15.35,76.98
117392,2018-06-29 09:46:00.500000,19.75,76.98
117393,2018-06-29 09:46:00.531250,23.52,76.07
117394,2018-06-29 09:46:00.562500,26.83,76.07
117395,2018-06-29 09:46:00.593750,29.25,76.07
117396,2018-06-29 09:46:00.625000,28.58,76.07
117397,2018-06-29 09:46:00.656250,23.73,76.07
117398,2018-06-29 09:46:00.687500,17.04,76.07
117399,2018-06-29 09:46:00.718750,11.41,76.07
117400,2018-06-29 09:46:00.750000,5.88,76.07
117401,2018-06-29 09:46:00.781250,-2.53,76.07
117402,2018-06-29 09:46:00.812500,-13.22,76.07
117403,2018-06-29 09:46:00.843750,-22.59,76.07
117404,2018-06-29 09:46:00.875000,-29.74,76.07
117405,2018-06-29 09:46:00.906250,-37.77,76.07
117406,2018-06-29 09:46:00.937500,-49.88,76.07
117407,2018-06-29 09:46:00.968750,-65.13,76.07
117408,2018-06-29 09:46:01.000000,-75.85,76.07
117409,2018-06-29 09:46:01.031250,-71.42,76.07
117410,2018-06-29 09:46:01.062500,-49.67,76.07
117411,2018-06-29 09:46:01.093750,-20.6,76.07
117412,2018-06-29 09:46:01.125000,4.5,76.07
117413,2018-06-29 09:46:01.156250,22.23,76.07
117414,2018-06-29 09:46:01.187500,33.95,76.07
117415,2018-06-29 09:46:01.218750,40.68,76.07
117416,2018-06-29 09:46:01.250000,43.49,76.07
117417,2018-06-29 09:46:01.281250,43.92,76.07
117418,2018-06-29 09:46:01.312500,43.02,76.07
117419,2018-06-29 09:46:01.343750,41.76,76.07
117420,2018-06-29 09:46:01.375000,41.24,76.07
117421,2018-06-29 09:46:01.406250,41.88,76.07
117422,2018-06-29 09:46:01.437500,42.44,76.07
117423,2018-06-29 09:46:01.468750,39.99,76.07
117424,2018-06-29 09:46:01.500000,32.52,76.07
117425,2018-06-29 09:46:01.531250,21.77,75.13
117426,2018-06-29 09:46:01.562500,11.84,75.13
117427,2018-06-29 09:46:01.593750,4.24,75.13
117428,2018-06-29 09:46:01.625000,-3.98,75.13
117429,2018-06-29 09:46:01.656250,-15.77,75.13
117430,2018-06-29 09:46:01.687500,-29.83,75.13
117431,2018-06-29 09:46:01.718750,-42.28,75.13
117432,2018-06-29 09:46:01.750000,-51.57,75.13
117433,2018-06-29 09:46:01.781250,-60.11,75.13
117434,2018-06-29 09:46:01.812500,-70.88,75.13
117435,2018-06-29 09:46:01.843750,-82.66,75.13
117436,2018-06-29 09:46:01.875000,-87.77,75.13
117437,2018-06-29 09:46:01.906250,-77.13,75.13
117438,2018-06-29 09:46:01.937500,-50.56,75.13
117439,2018-06-29 09:46:01.968750,-18.82,75.13
117440,2018-06-29 09:46:02.000000,7.34,75.13
117441,2018-06-29 09:46:02.031250,25.94,75.13
117442,2018-06-29 09:46:02.062500,38.9,75.13
117443,2018-06-29 09:46:02.093750,45.64,75.13
117444,2018-06-29 09:46:02.125000,46.18,75.13
117445,2018-06-29 09:46:02.156250,43.99,75.13
117446,2018-06-29 09:46:02.187500,42.13,75.13
117447,2018-06-29 09:46:02.218750,41.12,75.13
117448,2018-06-29 09:46:02.250000,41.37,75.13
117449,2018-06-29 09:46:02.281250,42.84,75.13
117450,2018-06-29 09:46:02.312500,42.77,75.13
117451,2018-06-29 09:46:02.343750,38.55,75.13
117452,2018-06-29 09:46:02.375000,31.37,75.13
117453,2018-06-29 09:46:02.406250,24.31,75.13
117454,2018-06-29 09:46:02.437500,18.14,75.13
117455,2018-06-29 09:46:02.468750,10.71,75.13
117456,2018-06-29 09:46:02.500000,0.55,75.13
117457,2018-06-29 09:46:02.531250,-10.88,74.22
117458,2018-06-29 09:46:02.562500,-20.86,74.22
117459,2018-06-29 09:46:02.593750,-29.16,74.22
117460,2018-06-29 09:46:02.625000,-39.09,74.22
117461,2018-06-29 09:46:02.656250,-53.5,74.22
117462,2018-06-29 09:46:02.687500,-68.18,74.22
117463,2018-06-29 09:46:02.718750,-71.77,74.22
117464,2018-06-29 09:46:02.750000,-56.87,74.22
117465,2018-06-29 09:46:02.781250,-28.88,74.22
117466,2018-06-29 09:46:02.812500,0.21,74.22
117467,2018-06-29 09:46:02.843750,23.44,74.22
117468,2018-06-29 09:46:02.875000,40.68,74.22
117469,2018-06-29 09:46:02.906250,53.61,74.22
117470,2018-06-29 09:46:02.937500,63.05,74.22
117471,2018-06-29 09:46:02.968750,69.16,74.22
117472,2018-06-29 09:46:03.000000,72.12,74.22
117473,2018-06-29 09:46:03.031250,72.79,74.22
117474,2018-06-29 09:46:03.062500,72.41,74.22
117475,2018-06-29 09:46:03.093750,71.46,74.22
117476,2018-06-29 09:46:03.125000,68.4,74.22
117477,2018-06-29 09:46:03.156250,60.37,74.22
117478,2018-06-29 09:46:03.187500,46.7,74.22
117479,2018-06-29 09:46:03.218750,30.12,74.22
117480,2018-06-29 09:46:03.250000,13.25,74.22
117481,2018-06-29 09:46:03.281250,-3.32,74.22
117482,2018-06-29 09:46:03.312500,-18.99,74.22
117483,2018-06-29 09:46:03.343750,-32.32,74.22
117484,2018-06-29 09:46:03.375000,-43.03,74.22
117485,2018-06-29 09:46:03.406250,-52.88,74.22
117486,2018-06-29 09:46:03.437500,-64.46,74.22
117487,2018-06-29 09:46:03.468750,-78.35,74.22
117488,2018-06-29 09:46:03.500000,-89.36,74.22
117489,2018-06-29 09:46:03.531250,-88.33,73.3
117490,2018-06-29 09:46:03.562500,-71.26,73.3
117491,2018-06-29 09:46:03.593750,-44.27,73.3
117492,2018-06-29 09:46:03.625000,-16.46,73.3
117493,2018-06-29 09:46:03.656250,7.96,73.3
117494,2018-06-29 09:46:03.687500,28.39,73.3
117495,2018-06-29 09:46:03.718750,43.48,73.3
117496,2018-06-29 09:46:03.750000,51.69,73.3
117497,2018-06-29 09:46:03.781250,54.27,73.3
117498,2018-06-29 09:46:03.812500,54.54,73.3
117499,2018-06-29 09:46:03.843750,54.88,73.3
117500,2018-06-29 09:46:03.875000,56.0,73.3
117501,2018-06-29 09:46:03.906250,57.87,73.3
117502,2018-06-29 09:46:03.937500,59.26,73.3
117503,2018-06-29 09:46:03.968750,57.63,73.3
117504,2018-06-29 09:46:04.000000,51.55,73.3
117505,2018-06-29 09:46:04.031250,42.25,73.3
117506,2018-06-29 09:46:04.062500,32.05,73.3
117507,2018-06-29 09:46:04.093750,22.11,73.3
117508,2018-06-29 09:46:04.125000,12.35,73.3
117509,2018-06-29 09:46:04.156250,3.25,73.3
117510,2018-06-29 09:46:04.187500,-3.63,73.3
117511,2018-06-29 09:46:04.218750,-7.92,73.3
117512,2018-06-29 09:46:04.250000,-12.2,73.3
117513,2018-06-29 09:46:04.281250,-19.21,73.3
117514,2018-06-29 09:46:04.312500,-28.67,73.3
117515,2018-06-29 09:46:04.343750,-39.07,73.3
117516,2018-06-29 09:46:04.375000,-51.29,73.3
117517,2018-06-29 09:46:04.406250,-67.6,73.3
117518,2018-06-29 09:46:04.437500,-86.72,73.3
117519,2018-06-29 09:46:04.468750,-100.98,73.3
117520,2018-06-29 09:46:04.500000,-100.1,73.3
117521,2018-06-29 09:46:04.531250,-80.52,72.42
117522,2018-06-29 09:46:04.562500,-50.42,72.42
117523,2018-06-29 09:46:04.593750,-21.62,72.42
117524,2018-06-29 09:46:04.625000,0.91,72.42
117525,2018-06-29 09:46:04.656250,18.04,72.42
117526,2018-06-29 09:46:04.687500,29.84,72.42
117527,2018-06-29 09:46:04.718750,35.83,72.42
117528,2018-06-29 09:46:04.750000,38.18,72.42
117529,2018-06-29 09:46:04.781250,39.96,72.42
117530,2018-06-29 09:46:04.812500,42.2,72.42
117531,2018-06-29 09:46:04.843750,44.57,72.42
117532,2018-06-29 09:46:04.875000,46.77,72.42
117533,2018-06-29 09:46:04.906250,48.05,72.42
117534,2018-06-29 09:46:04.937500,47.15,72.42
117535,2018-06-29 09:46:04.968750,43.21,72.42
117536,2018-06-29 09:46:05.000000,36.46,72.42
117537,2018-06-29 09:46:05.031250,28.8,72.42
117538,2018-06-29 09:46:05.062500,22.37,72.42
117539,2018-06-29 09:46:05.093750,16.47,72.42
117540,2018-06-29 09:46:05.125000,8.81,72.42
117541,2018-06-29 09:46:05.156250,0.09,72.42
117542,2018-06-29 09:46:05.187500,-6.95,72.42
117543,2018-06-29 09:46:05.218750,-12.4,72.42
117544,2018-06-29 09:46:05.250000,-18.77,72.42
117545,2018-06-29 09:46:05.281250,-27.05,72.42
117546,2018-06-29 09:46:05.312500,-35.82,72.42
117547,2018-06-29 09:46:05.343750,-43.49,72.42
117548,2018-06-29 09:46:05.375000,-50.3,72.42
117549,2018-06-29 09:46:05.406250,-58.16,72.42
117550,2018-06-29 09:46:05.437500,-68.5,72.42
117551,2018-06-29 09:46:05.468750,-78.73,72.42
117552,2018-06-29 09:46:05.500000,-80.98,72.42
117553,2018-06-29 09:46:05.531250,-67.67,71.52
117554,2018-06-29 09:46:05.562500,-40.71,71.52
117555,2018-06-29 09:46:05.593750,-11.39,71.52
117556,2018-06-29 09:46:05.625000,10.4,71.52
117557,2018-06-29 09:46:05.656250,22.52,71.52
117558,2018-06-29 09:46:05.687500,26.47,71.52
117559,2018-06-29 09:46:05.718750,24.44,71.52
117560,2018-06-29 09:46:05.750000,20.74,71.52
117561,2018-06-29 09:46:05.781250,20.07,71.52
117562,2018-06-29 09:46:05.812500,22.79,71.52
117563,2018-06-29 09:46:05.843750,26.08,71.52
117564,2018-06-29 09:46:05.875000,28.69,71.52
117565,2018-06-29 09:46:05.906250,30.73,71.52
117566,2018-06-29 09:46:05.937500,31.06,71.52
117567,2018-06-29 09:46:05.968750,28.6,71.52
117568,2018-06-29 09:46:06.000000,24.72,71.52
117569,2018-06-29 09:46:06.031250,21.76,71.52
117570,2018-06-29 09:46:06.062500,20.02,71.52
117571,2018-06-29 09:46:06.093750,17.83,71.52
117572,2018-06-29 09:46:06.125000,14.04,71.52
117573,2018-06-29 09:46:06.156250,9.1,71.52
117574,2018-06-29 09:46:06.187500,3.08,71.52
117575,2018-06-29 09:46:06.218750,-4.9,71.52
117576,2018-06-29 09:46:06.250000,-14.48,71.52
117577,2018-06-29 09:46:06.281250,-23.42,71.52
117578,2018-06-29 09:46:06.312500,-30.5,71.52
117579,2018-06-29 09:46:06.343750,-37.33,71.52
117580,2018-06-29 09:46:06.375000,-46.16,71.52
117581,2018-06-29 09:46:06.406250,-56.39,71.52
117582,2018-06-29 09:46:06.437500,-62.43,71.52
117583,2018-06-29 09:46:06.468750,-56.19,71.52
117584,2018-06-29 09:46:06.500000,-36.2,71.52
117585,2018-06-29 09:46:06.531250,-11.56,70.62
117586,2018-06-29 09:46:06.562500,7.29,70.62
117587,2018-06-29 09:46:06.593750,18.2,70.62
117588,2018-06-29 09:46:06.625000,24.58,70.62
117589,2018-06-29 09:46:06.656250,28.51,70.62
117590,2018-06-29 09:46:06.687500,30.31,70.62
117591,2018-06-29 09:46:06.718750,31.1,70.62
117592,2018-06-29 09:46:06.750000,32.33,70.62
117593,2018-06-29 09:46:06.781250,34.44,70.62
117594,2018-06-29 09:46:06.812500,36.79,70.62
117595,2018-06-29 09:46:06.843750,38.54,70.62
117596,2018-06-29 09:46:06.875000,38.87,70.62
117597,2018-06-29 09:46:06.906250,36.67,70.62
117598,2018-06-29 09:46:06.937500,31.72,70.62
117599,2018-06-29 09:46:06.968750,25.77,70.62
117600,2018-06-29 09:46:07.000000,20.57,70.62
117601,2018-06-29 09:46:07.031250,15.32,70.62
117602,2018-06-29 09:46:07.062500,8.49,70.62
117603,2018-06-29 09:46:07.093750,1.47,70.62
117604,2018-06-29 09:46:07.125000,-3.33,70.62
117605,2018-06-29 09:46:07.156250,-6.69,70.62
117606,2018-06-29 09:46:07.187500,-11.48,70.62
117607,2018-06-29 09:46:07.218750,-17.89,70.62
117608,2018-06-29 09:46:07.250000,-23.75,70.62
117609,2018-06-29 09:46:07.281250,-28.88,70.62
117610,2018-06-29 09:46:07.312500,-35.91,70.62
117611,2018-06-29 09:46:07.343750,-46.18,70.62
117612,2018-06-29 09:46:07.375000,-55.98,70.62
117613,2018-06-29 09:46:07.406250,-57.45,70.62
117614,2018-06-29 09:46:07.437500,-45.51,70.62
117615,2018-06-29 09:46:07.468750,-24.18,70.62
117616,2018-06-29 09:46:07.500000,-3.24,70.62
117617,2018-06-29 09:46:07.531250,11.33,69.67
117618,2018-06-29 09:46:07.562500,20.18,69.67
117619,2018-06-29 09:46:07.593750,26.07,69.67
117620,2018-06-29 09:46:07.625000,30.52,69.67
117621,2018-06-29 09:46:07.656250,34.72,69.67
117622,2018-06-29 09:46:07.687500,39.57,69.67
117623,2018-06-29 09:46:07.718750,44.34,69.67
117624,2018-06-29 09:46:07.750000,47.04,69.67
117625,2018-06-29 09:46:07.781250,46.66,69.67
117626,2018-06-29 09:46:07.812500,43.35,69.67
117627,2018-06-29 09:46:07.843750,37.01,69.67
117628,2018-06-29 09:46:07.875000,28.29,69.67
117629,2018-06-29 09:46:07.906250,19.74,69.67
117630,2018-06-29 09:46:07.937500,13.75,69.67
117631,2018-06-29 09:46:07.968750,10.51,69.67
117632,2018-06-29 09:46:08.000000,8.51,69.67
117633,2018-06-29 09:46:08.031250,6.25,69.67
117634,2018-06-29 09:46:08.062500,2.98,69.67
117635,2018-06-29 09:46:08.093750,-1.54,69.67
117636,2018-06-29 09:46:08.125000,-7.27,69.67
117637,2018-06-29 09:46:08.156250,-13.42,69.67
117638,2018-06-29 09:46:08.187500,-18.36,69.67
117639,2018-06-29 09:46:08.218750,-21.18,69.67
117640,2018-06-29 09:46:08.250000,-23.28,69.67
117641,2018-06-29 09:46:08.281250,-27.7,69.67
117642,2018-06-29 09:46:08.312500,-35.45,69.67
117643,2018-06-29 09:46:08.343750,-42.2,69.67
117644,2018-06-29 09:46:08.375000,-40.61,69.67
117645,2018-06-29 09:46:08.406250,-28.86,69.67
117646,2018-06-29 09:46:08.437500,-14.41,69.67
117647,2018-06-29 09:46:08.468750,-5.88,69.67
117648,2018-06-29 09:46:08.500000,-4.21,69.67
117649,2018-06-29 09:46:08.531250,-5.39,68.72
117650,2018-06-29 09:46:08.562500,-6.69,68.72
117651,2018-06-29 09:46:08.593750,-6.79,68.72
117652,2018-06-29 09:46:08.625000,-4.35,68.72
117653,2018-06-29 09:46:08.656250,0.36,68.72
117654,2018-06-29 09:46:08.687500,5.22,68.72
117655,2018-06-29 09:46:08.718750,8.54,68.72
117656,2018-06-29 09:46:08.750000,10.43,68.72
117657,2018-06-29 09:46:08.781250,10.9,68.72
117658,2018-06-29 09:46:08.812500,8.17,68.72
117659,2018-06-29 09:46:08.843750,1.16,68.72
117660,2018-06-29 09:46:08.875000,-7.06,68.72
117661,2018-06-29 09:46:08.906250,-12.22,68.72
117662,2018-06-29 09:46:08.937500,-14.61,68.72
117663,2018-06-29 09:46:08.968750,-17.22,68.72
117664,2018-06-29 09:46:09.000000,-20.57,68.72
117665,2018-06-29 09:46:09.031250,-23.48,68.72
117666,2018-06-29 09:46:09.062500,-26.37,68.72
117667,2018-06-29 09:46:09.093750,-30.86,68.72
117668,2018-06-29 09:46:09.125000,-38.21,68.72
117669,2018-06-29 09:46:09.156250,-47.92,68.72
117670,2018-06-29 09:46:09.187500,-55.0,68.72
117671,2018-06-29 09:46:09.218750,-51.16,68.72
117672,2018-06-29 09:46:09.250000,-33.11,68.72
117673,2018-06-29 09:46:09.281250,-7.6,68.72
117674,2018-06-29 09:46:09.312500,15.2,68.72
117675,2018-06-29 09:46:09.343750,30.42,68.72
117676,2018-06-29 09:46:09.375000,38.43,68.72
117677,2018-06-29 09:46:09.406250,40.43,68.72
117678,2018-06-29 09:46:09.437500,38.23,68.72
117679,2018-06-29 09:46:09.468750,36.05,68.72
117680,2018-06-29 09:46:09.500000,37.3,68.72
117681,2018-06-29 09:46:09.531250,39.49,68.78
117682,2018-06-29 09:46:09.562500,37.05,68.78
117683,2018-06-29 09:46:09.593750,29.37,68.78
117684,2018-06-29 09:46:09.625000,21.17,68.78
117685,2018-06-29 09:46:09.656250,15.9,68.78
117686,2018-06-29 09:46:09.687500,13.31,68.78
117687,2018-06-29 09:46:09.718750,12.21,68.78
117688,2018-06-29 09:46:09.750000,11.3,68.78
117689,2018-06-29 09:46:09.781250,9.04,68.78
117690,2018-06-29 09:46:09.812500,5.8,68.78
117691,2018-06-29 09:46:09.843750,4.5,68.78
117692,2018-06-29 09:46:09.875000,8.95,68.78
117693,2018-06-29 09:46:09.906250,20.97,68.78
117694,2018-06-29 09:46:09.937500,38.29,68.78
117695,2018-06-29 09:46:09.968750,54.81,68.78
117696,2018-06-29 09:46:10.000000,63.93,68.78
117697,2018-06-29 09:46:10.031250,62.87,68.78
117698,2018-06-29 09:46:10.062500,54.09,68.78
117699,2018-06-29 09:46:10.093750,43.44,68.78
117700,2018-06-29 09:46:10.125000,36.77,68.78
117701,2018-06-29 09:46:10.156250,37.89,68.78
117702,2018-06-29 09:46:10.187500,46.79,68.78
117703,2018-06-29 09:46:10.218750,57.48,68.78
117704,2018-06-29 09:46:10.250000,61.73,68.78
117705,2018-06-29 09:46:10.281250,54.64,68.78
117706,2018-06-29 09:46:10.312500,37.68,68.78
117707,2018-06-29 09:46:10.343750,17.26,68.78
117708,2018-06-29 09:46:10.375000,-0.2,68.78
117709,2018-06-29 09:46:10.406250,-12.35,68.78
117710,2018-06-29 09:46:10.437500,-17.91,68.78
117711,2018-06-29 09:46:10.468750,-14.86,68.78
117712,2018-06-29 09:46:10.500000,-7.18,68.78
117713,2018-06-29 09:46:10.531250,-5.38,68.85
117714,2018-06-29 09:46:10.562500,-14.1,68.85
117715,2018-06-29 09:46:10.593750,-27.74,68.85
117716,2018-06-29 09:46:10.625000,-40.03,68.85
117717,2018-06-29 09:46:10.656250,-50.57,68.85
117718,2018-06-29 09:46:10.687500,-59.96,68.85
117719,2018-06-29 09:46:10.718750,-67.2,68.85
117720,2018-06-29 09:46:10.750000,-73.13,68.85
117721,2018-06-29 09:46:10.781250,-80.24,68.85
117722,2018-06-29 09:46:10.812500,-88.64,68.85
117723,2018-06-29 09:46:10.843750,-97.46,68.85
117724,2018-06-29 09:46:10.875000,-106.91,68.85
117725,2018-06-29 09:46:10.906250,-113.44,68.85
117726,2018-06-29 09:46:10.937500,-108.75,68.85
117727,2018-06-29 09:46:10.968750,-89.55,68.85
117728,2018-06-29 09:46:11.000000,-63.38,68.85
117729,2018-06-29 09:46:11.031250,-39.76,68.85
117730,2018-06-29 09:46:11.062500,-21.2,68.85
117731,2018-06-29 09:46:11.093750,-6.47,68.85
117732,2018-06-29 09:46:11.125000,3.93,68.85
117733,2018-06-29 09:46:11.156250,9.53,68.85
117734,2018-06-29 09:46:11.187500,11.5,68.85
117735,2018-06-29 09:46:11.218750,10.98,68.85
117736,2018-06-29 09:46:11.250000,9.22,68.85
117737,2018-06-29 09:46:11.281250,8.03,68.85
117738,2018-06-29 09:46:11.312500,7.25,68.85
117739,2018-06-29 09:46:11.343750,4.32,68.85
117740,2018-06-29 09:46:11.375000,-2.18,68.85
117741,2018-06-29 09:46:11.406250,-10.75,68.85
117742,2018-06-29 09:46:11.437500,-18.86,68.85
117743,2018-06-29 09:46:11.468750,-25.12,68.85
117744,2018-06-29 09:46:11.500000,-30.42,68.85
