,Time,ppg,hr
2076,2018-06-29 08:45:56.875000,-11.97,56.8
2077,2018-06-29 08:45:56.906250,-35.25,56.8
2078,2018-06-29 08:45:56.937500,-54.82,56.8
2079,2018-06-29 08:45:56.968750,-60.59,56.8
2080,2018-06-29 08:45:57.000000,-51.08,56.8
2081,2018-06-29 08:45:57.031250,-35.69,56.8
2082,2018-06-29 08:45:57.062500,-24.34,56.8
2083,2018-06-29 08:45:57.093750,-19.45,56.8
2084,2018-06-29 08:45:57.125000,-17.59,56.8
2085,2018-06-29 08:45:57.156250,-15.27,56.8
2086,2018-06-29 08:45:57.187500,-12.59,56.8
2087,2018-06-29 08:45:57.218750,-11.42,56.8
2088,2018-06-29 08:45:57.250000,-11.19,56.8
2089,2018-06-29 08:45:57.281250,-9.57,56.8
2090,2018-06-29 08:45:57.312500,-6.36,56.8
2091,2018-06-29 08:45:57.343750,-2.9,56.8
2092,2018-06-29 08:45:57.375000,0.7,56.8
2093,2018-06-29 08:45:57.406250,4.79,56.8
2094,2018-06-29 08:45:57.437500,8.63,56.8
2095,2018-06-29 08:45:57.468750,11.88,56.8
2096,2018-06-29 08:45:57.500000,15.41,56.8
2097,2018-06-29 08:45:57.531250,19.16,57.39
2098,2018-06-29 08:45:57.562500,21.68,57.39
2099,2018-06-29 08:45:57.593750,22.5,57.39
2100,2018-06-29 08:45:57.625000,22.54,57.39
2101,2018-06-29 08:45:57.656250,22.1,57.39
2102,2018-06-29 08:45:57.687500,21.14,57.39
2103,2018-06-29 08:45:57.718750,20.15,57.39
2104,2018-06-29 08:45:57.750000,18.58,57.39
2105,2018-06-29 08:45:57.781250,15.08,57.39
2106,2018-06-29 08:45:57.812500,10.36,57.39
2107,2018-06-29 08:45:57.843750,6.15,57.39
2108,2018-06-29 08:45:57.875000,2.21,57.39
2109,2018-06-29 08:45:57.906250,-2.54,57.39
2110,2018-06-29 08:45:57.937500,-7.35,57.39
2111,2018-06-29 08:45:57.968750,-10.89,57.39
2112,2018-06-29 08:45:58.000000,-13.7,57.39
2113,2018-06-29 08:45:58.031250,-17.98,57.39
2114,2018-06-29 08:45:58.062500,-25.84,57.39
2115,2018-06-29 08:45:58.093750,-37.22,57.39
2116,2018-06-29 08:45:58.125000,-47.05,57.39
2117,2018-06-29 08:45:58.156250,-47.67,57.39
2118,2018-06-29 08:45:58.187500,-37.13,57.39
2119,2018-06-29 08:45:58.218750,-21.74,57.39
2120,2018-06-29 08:45:58.250000,-8.32,57.39
2121,2018-06-29 08:45:58.281250,1.79,57.39
2122,2018-06-29 08:45:58.312500,10.32,57.39
2123,2018-06-29 08:45:58.343750,18.25,57.39
2124,2018-06-29 08:45:58.375000,24.97,57.39
2125,2018-06-29 08:45:58.406250,29.08,57.39
2126,2018-06-29 08:45:58.437500,30.58,57.39
2127,2018-06-29 08:45:58.468750,31.31,57.39
2128,2018-06-29 08:45:58.500000,32.85,57.39
2129,2018-06-29 08:45:58.531250,35.17,57.95
2130,2018-06-29 08:45:58.562500,37.14,57.95
2131,2018-06-29 08:45:58.593750,37.64,57.95
2132,2018-06-29 08:45:58.625000,36.53,57.95
2133,2018-06-29 08:45:58.656250,34.98,57.95
2134,2018-06-29 08:45:58.687500,33.76,57.95
2135,2018-06-29 08:45:58.718750,32.1,57.95
2136,2018-06-29 08:45:58.750000,29.11,57.95
2137,2018-06-29 08:45:58.781250,25.48,57.95
2138,2018-06-29 08:45:58.812500,22.22,57.95
2139,2018-06-29 08:45:58.843750,18.92,57.95
2140,2018-06-29 08:45:58.875000,14.49,57.95
2141,2018-06-29 08:45:58.906250,8.62,57.95
2142,2018-06-29 08:45:58.937500,2.33,57.95
2143,2018-06-29 08:45:58.968750,-2.9,57.95
2144,2018-06-29 08:45:59.000000,-6.68,57.95
2145,2018-06-29 08:45:59.031250,-10.08,57.95
2146,2018-06-29 08:45:59.062500,-14.05,57.95
2147,2018-06-29 08:45:59.093750,-18.72,57.95
2148,2018-06-29 08:45:59.125000,-24.12,57.95
2149,2018-06-29 08:45:59.156250,-30.39,57.95
2150,2018-06-29 08:45:59.187500,-37.38,57.95
2151,2018-06-29 08:45:59.218750,-44.34,57.95
2152,2018-06-29 08:45:59.250000,-50.47,57.95
2153,2018-06-29 08:45:59.281250,-56.55,57.95
2154,2018-06-29 08:45:59.312500,-65.35,57.95
2155,2018-06-29 08:45:59.343750,-78.23,57.95
2156,2018-06-29 08:45:59.375000,-89.91,57.95
2157,2018-06-29 08:45:59.406250,-90.41,57.95
2158,2018-06-29 08:45:59.437500,-75.73,57.95
2159,2018-06-29 08:45:59.468750,-53.42,57.95
2160,2018-06-29 08:45:59.500000,-33.41,57.95
2161,2018-06-29 08:45:59.531250,-18.02,58.51
2162,2018-06-29 08:45:59.562500,-4.35,58.51
2163,2018-06-29 08:45:59.593750,8.95,58.51
2164,2018-06-29 08:45:59.625000,20.38,58.51
2165,2018-06-29 08:45:59.656250,28.11,58.51
2166,2018-06-29 08:45:59.687500,32.51,58.51
2167,2018-06-29 08:45:59.718750,35.85,58.51
2168,2018-06-29 08:45:59.750000,39.7,58.51
2169,2018-06-29 08:45:59.781250,44.23,58.51
2170,2018-06-29 08:45:59.812500,48.77,58.51
2171,2018-06-29 08:45:59.843750,51.18,58.51
2172,2018-06-29 08:45:59.875000,49.41,58.51
2173,2018-06-29 08:45:59.906250,44.92,58.51
2174,2018-06-29 08:45:59.937500,41.43,58.51
2175,2018-06-29 08:45:59.968750,39.93,58.51
2176,2018-06-29 08:46:00.000000,38.26,58.51
2177,2018-06-29 08:46:00.031250,35.47,58.51
2178,2018-06-29 08:46:00.062500,32.8,58.51
2179,2018-06-29 08:46:00.093750,30.92,58.51
2180,2018-06-29 08:46:00.125000,28.73,58.51
2181,2018-06-29 08:46:00.156250,25.1,58.51
2182,2018-06-29 08:46:00.187500,20.49,58.51
2183,2018-06-29 08:46:00.218750,16.41,58.51
2184,2018-06-29 08:46:00.250000,13.45,58.51
2185,2018-06-29 08:46:00.281250,10.34,58.51
2186,2018-06-29 08:46:00.312500,5.58,58.51
2187,2018-06-29 08:46:00.343750,-0.35,58.51
2188,2018-06-29 08:46:00.375000,-5.9,58.51
2189,2018-06-29 08:46:00.406250,-10.91,58.51
2190,2018-06-29 08:46:00.437500,-16.68,58.51
2191,2018-06-29 08:46:00.468750,-24.22,58.51
2192,2018-06-29 08:46:00.500000,-33.0,58.51
2193,2018-06-29 08:46:00.531250,-41.32,59.05
2194,2018-06-29 08:46:00.562500,-48.65,59.05
2195,2018-06-29 08:46:00.593750,-57.57,59.05
2196,2018-06-29 08:46:00.625000,-71.23,59.05
2197,2018-06-29 08:46:00.656250,-87.47,59.05
2198,2018-06-29 08:46:00.687500,-97.09,59.05
2199,2018-06-29 08:46:00.718750,-90.98,59.05
2200,2018-06-29 08:46:00.750000,-69.94,59.05
2201,2018-06-29 08:46:00.781250,-44.43,59.05
2202,2018-06-29 08:46:00.812500,-23.37,59.05
2203,2018-06-29 08:46:00.843750,-7.13,59.05
2204,2018-06-29 08:46:00.875000,7.77,59.05
2205,2018-06-29 08:46:00.906250,21.84,59.05
2206,2018-06-29 08:46:00.937500,32.85,59.05
2207,2018-06-29 08:46:00.968750,39.8,59.05
2208,2018-06-29 08:46:01.000000,43.93,59.05
2209,2018-06-29 08:46:01.031250,46.83,59.05
2210,2018-06-29 08:46:01.062500,49.5,59.05
2211,2018-06-29 08:46:01.093750,52.57,59.05
2212,2018-06-29 08:46:01.125000,55.34,59.05
2213,2018-06-29 08:46:01.156250,55.55,59.05
2214,2018-06-29 08:46:01.187500,51.66,59.05
2215,2018-06-29 08:46:01.218750,45.35,59.05
2216,2018-06-29 08:46:01.250000,39.87,59.05
2217,2018-06-29 08:46:01.281250,36.09,59.05
2218,2018-06-29 08:46:01.312500,31.98,59.05
2219,2018-06-29 08:46:01.343750,26.03,59.05
2220,2018-06-29 08:46:01.375000,19.11,59.05
2221,2018-06-29 08:46:01.406250,12.62,59.05
2222,2018-06-29 08:46:01.437500,6.27,59.05
2223,2018-06-29 08:46:01.468750,-1.39,59.05
2224,2018-06-29 08:46:01.500000,-10.38,59.05
2225,2018-06-29 08:46:01.531250,-19.03,59.33
2226,2018-06-29 08:46:01.562500,-26.68,59.33
2227,2018-06-29 08:46:01.593750,-35.18,59.33
2228,2018-06-29 08:46:01.625000,-46.76,59.33
2229,2018-06-29 08:46:01.656250,-60.81,59.33
2230,2018-06-29 08:46:01.687500,-71.73,59.33
2231,2018-06-29 08:46:01.718750,-71.52,59.33
2232,2018-06-29 08:46:01.750000,-57.58,59.33
2233,2018-06-29 08:46:01.781250,-36.34,59.33
2234,2018-06-29 08:46:01.812500,-16.17,59.33
2235,2018-06-29 08:46:01.843750,0.6,59.33
2236,2018-06-29 08:46:01.875000,15.96,59.33
2237,2018-06-29 08:46:01.906250,29.81,59.33
2238,2018-06-29 08:46:01.937500,39.51,59.33
2239,2018-06-29 08:46:01.968750,44.42,59.33
2240,2018-06-29 08:46:02.000000,46.98,59.33
2241,2018-06-29 08:46:02.031250,49.4,59.33
2242,2018-06-29 08:46:02.062500,52.07,59.33
2243,2018-06-29 08:46:02.093750,54.72,59.33
2244,2018-06-29 08:46:02.125000,56.73,59.33
2245,2018-06-29 08:46:02.156250,57.0,59.33
2246,2018-06-29 08:46:02.187500,54.98,59.33
2247,2018-06-29 08:46:02.218750,51.38,59.33
2248,2018-06-29 08:46:02.250000,47.47,59.33
2249,2018-06-29 08:46:02.281250,43.58,59.33
2250,2018-06-29 08:46:02.312500,38.66,59.33
2251,2018-06-29 08:46:02.343750,32.55,59.33
2252,2018-06-29 08:46:02.375000,26.98,59.33
2253,2018-06-29 08:46:02.406250,22.73,59.33
2254,2018-06-29 08:46:02.437500,17.88,59.33
2255,2018-06-29 08:46:02.468750,11.15,59.33
2256,2018-06-29 08:46:02.500000,4.22,59.33
2257,2018-06-29 08:46:02.531250,-1.15,59.43
2258,2018-06-29 08:46:02.562500,-6.13,59.43
2259,2018-06-29 08:46:02.593750,-13.2,59.43
2260,2018-06-29 08:46:02.625000,-22.16,59.43
2261,2018-06-29 08:46:02.656250,-30.56,59.43
2262,2018-06-29 08:46:02.687500,-37.4,59.43
2263,2018-06-29 08:46:02.718750,-44.43,59.43
2264,2018-06-29 08:46:02.750000,-54.63,59.43
2265,2018-06-29 08:46:02.781250,-69.06,59.43
2266,2018-06-29 08:46:02.812500,-82.03,59.43
2267,2018-06-29 08:46:02.843750,-82.53,59.43
2268,2018-06-29 08:46:02.875000,-66.03,59.43
2269,2018-06-29 08:46:02.906250,-40.79,59.43
2270,2018-06-29 08:46:02.937500,-17.64,59.43
2271,2018-06-29 08:46:02.968750,0.72,59.43
2272,2018-06-29 08:46:03.000000,16.79,59.43
2273,2018-06-29 08:46:03.031250,30.79,59.43
2274,2018-06-29 08:46:03.062500,40.4,59.43
2275,2018-06-29 08:46:03.093750,44.87,59.43
2276,2018-06-29 08:46:03.125000,46.39,59.43
2277,2018-06-29 08:46:03.156250,47.34,59.43
2278,2018-06-29 08:46:03.187500,48.57,59.43
2279,2018-06-29 08:46:03.218750,50.43,59.43
2280,2018-06-29 08:46:03.250000,52.49,59.43
2281,2018-06-29 08:46:03.281250,52.74,59.43
2282,2018-06-29 08:46:03.312500,49.89,59.43
2283,2018-06-29 08:46:03.343750,45.35,59.43
2284,2018-06-29 08:46:03.375000,41.05,59.43
2285,2018-06-29 08:46:03.406250,37.03,59.43
2286,2018-06-29 08:46:03.437500,32.76,59.43
2287,2018-06-29 08:46:03.468750,28.55,59.43
2288,2018-06-29 08:46:03.500000,25.11,59.43
2289,2018-06-29 08:46:03.531250,22.83,59.62
2290,2018-06-29 08:46:03.562500,21.05,59.62
2291,2018-06-29 08:46:03.593750,18.06,59.62
2292,2018-06-29 08:46:03.625000,13.07,59.62
2293,2018-06-29 08:46:03.656250,7.77,59.62
2294,2018-06-29 08:46:03.687500,3.78,59.62
2295,2018-06-29 08:46:03.718750,0.1,59.62
2296,2018-06-29 08:46:03.750000,-4.94,59.62
2297,2018-06-29 08:46:03.781250,-10.6,59.62
2298,2018-06-29 08:46:03.812500,-15.12,59.62
2299,2018-06-29 08:46:03.843750,-18.68,59.62
2300,2018-06-29 08:46:03.875000,-23.08,59.62
2301,2018-06-29 08:46:03.906250,-29.26,59.62
2302,2018-06-29 08:46:03.937500,-36.4,59.62
2303,2018-06-29 08:46:03.968750,-42.96,59.62
2304,2018-06-29 08:46:04.000000,-49.04,59.62
2305,2018-06-29 08:46:04.031250,-57.4,59.62
2306,2018-06-29 08:46:04.062500,-69.48,59.62
2307,2018-06-29 08:46:04.093750,-79.88,59.62
2308,2018-06-29 08:46:04.125000,-78.98,59.62
2309,2018-06-29 08:46:04.156250,-63.38,59.62
2310,2018-06-29 08:46:04.187500,-40.06,59.62
2311,2018-06-29 08:46:04.218750,-18.51,59.62
2312,2018-06-29 08:46:04.250000,-2.5,59.62
2313,2018-06-29 08:46:04.281250,9.52,59.62
2314,2018-06-29 08:46:04.312500,19.78,59.62
2315,2018-06-29 08:46:04.343750,28.34,59.62
2316,2018-06-29 08:46:04.375000,33.76,59.62
2317,2018-06-29 08:46:04.406250,35.7,59.62
2318,2018-06-29 08:46:04.437500,36.14,59.62
2319,2018-06-29 08:46:04.468750,37.33,59.62
2320,2018-06-29 08:46:04.500000,39.73,59.62
2321,2018-06-29 08:46:04.531250,41.78,59.45
2322,2018-06-29 08:46:04.562500,41.5,59.45
2323,2018-06-29 08:46:04.593750,38.57,59.45
2324,2018-06-29 08:46:04.625000,34.65,59.45
2325,2018-06-29 08:46:04.656250,31.2,59.45
2326,2018-06-29 08:46:04.687500,28.21,59.45
2327,2018-06-29 08:46:04.718750,25.15,59.45
2328,2018-06-29 08:46:04.750000,22.05,59.45
2329,2018-06-29 08:46:04.781250,19.19,59.45
2330,2018-06-29 08:46:04.812500,16.72,59.45
2331,2018-06-29 08:46:04.843750,14.69,59.45
2332,2018-06-29 08:46:04.875000,12.73,59.45
2333,2018-06-29 08:46:04.906250,9.92,59.45
2334,2018-06-29 08:46:04.937500,6.22,59.45
2335,2018-06-29 08:46:04.968750,2.9,59.45
2336,2018-06-29 08:46:05.000000,0.44,59.45
2337,2018-06-29 08:46:05.031250,-2.33,59.45
2338,2018-06-29 08:46:05.062500,-6.02,59.45
2339,2018-06-29 08:46:05.093750,-10.09,59.45
2340,2018-06-29 08:46:05.125000,-14.33,59.45
2341,2018-06-29 08:46:05.156250,-18.54,59.45
2342,2018-06-29 08:46:05.187500,-22.58,59.45
2343,2018-06-29 08:46:05.218750,-27.26,59.45
2344,2018-06-29 08:46:05.250000,-32.97,59.45
2345,2018-06-29 08:46:05.281250,-38.4,59.45
2346,2018-06-29 08:46:05.312500,-43.11,59.45
2347,2018-06-29 08:46:05.343750,-49.29,59.45
2348,2018-06-29 08:46:05.375000,-58.95,59.45
2349,2018-06-29 08:46:05.406250,-70.18,59.45
2350,2018-06-29 08:46:05.437500,-75.83,59.45
2351,2018-06-29 08:46:05.468750,-68.21,59.45
2352,2018-06-29 08:46:05.500000,-47.85,59.45
2353,2018-06-29 08:46:05.531250,-24.51,60.1
2354,2018-06-29 08:46:05.562500,-7.35,60.1
2355,2018-06-29 08:46:05.593750,2.81,60.1
2356,2018-06-29 08:46:05.625000,10.25,60.1
2357,2018-06-29 08:46:05.656250,17.46,60.1
2358,2018-06-29 08:46:05.687500,23.44,60.1
2359,2018-06-29 08:46:05.718750,26.92,60.1
2360,2018-06-29 08:46:05.750000,28.42,60.1
2361,2018-06-29 08:46:05.781250,29.23,60.1
2362,2018-06-29 08:46:05.812500,30.28,60.1
2363,2018-06-29 08:46:05.843750,32.11,60.1
2364,2018-06-29 08:46:05.875000,34.06,60.1
2365,2018-06-29 08:46:05.906250,34.09,60.1
2366,2018-06-29 08:46:05.937500,31.36,60.1
2367,2018-06-29 08:46:05.968750,27.61,60.1
2368,2018-06-29 08:46:06.000000,24.99,60.1
2369,2018-06-29 08:46:06.031250,23.19,60.1
2370,2018-06-29 08:46:06.062500,20.39,60.1
2371,2018-06-29 08:46:06.093750,16.57,60.1
2372,2018-06-29 08:46:06.125000,13.32,60.1
2373,2018-06-29 08:46:06.156250,10.95,60.1
2374,2018-06-29 08:46:06.187500,8.33,60.1
2375,2018-06-29 08:46:06.218750,5.12,60.1
2376,2018-06-29 08:46:06.250000,2.08,60.1
2377,2018-06-29 08:46:06.281250,-0.69,60.1
2378,2018-06-29 08:46:06.312500,-3.6,60.1
2379,2018-06-29 08:46:06.343750,-6.65,60.1
2380,2018-06-29 08:46:06.375000,-9.7,60.1
2381,2018-06-29 08:46:06.406250,-13.01,60.1
2382,2018-06-29 08:46:06.437500,-16.82,60.1
2383,2018-06-29 08:46:06.468750,-21.1,60.1
2384,2018-06-29 08:46:06.500000,-25.8,60.1
2385,2018-06-29 08:46:06.531250,-30.47,60.72
2386,2018-06-29 08:46:06.562500,-34.18,60.72
2387,2018-06-29 08:46:06.593750,-37.44,60.72
2388,2018-06-29 08:46:06.625000,-42.85,60.72
2389,2018-06-29 08:46:06.656250,-51.42,60.72
2390,2018-06-29 08:46:06.687500,-58.57,60.72
2391,2018-06-29 08:46:06.718750,-56.22,60.72
2392,2018-06-29 08:46:06.750000,-41.68,60.72
2393,2018-06-29 08:46:06.781250,-21.86,60.72
2394,2018-06-29 08:46:06.812500,-5.64,60.72
2395,2018-06-29 08:46:06.843750,4.87,60.72
2396,2018-06-29 08:46:06.875000,12.37,60.72
2397,2018-06-29 08:46:06.906250,18.03,60.72
2398,2018-06-29 08:46:06.937500,21.08,60.72
2399,2018-06-29 08:46:06.968750,21.87,60.72
2400,2018-06-29 08:46:07.000000,22.28,60.72
2401,2018-06-29 08:46:07.031250,23.55,60.72
2402,2018-06-29 08:46:07.062500,25.13,60.72
2403,2018-06-29 08:46:07.093750,26.14,60.72
2404,2018-06-29 08:46:07.125000,26.28,60.72
2405,2018-06-29 08:46:07.156250,25.34,60.72
2406,2018-06-29 08:46:07.187500,23.28,60.72
2407,2018-06-29 08:46:07.218750,20.81,60.72
2408,2018-06-29 08:46:07.250000,18.7,60.72
2409,2018-06-29 08:46:07.281250,16.77,60.72
2410,2018-06-29 08:46:07.312500,14.49,60.72
2411,2018-06-29 08:46:07.343750,12.21,60.72
2412,2018-06-29 08:46:07.375000,10.7,60.72
2413,2018-06-29 08:46:07.406250,10.02,60.72
2414,2018-06-29 08:46:07.437500,9.26,60.72
2415,2018-06-29 08:46:07.468750,7.4,60.72
2416,2018-06-29 08:46:07.500000,4.42,60.72
2417,2018-06-29 08:46:07.531250,1.31,61.33
2418,2018-06-29 08:46:07.562500,-1.28,61.33
2419,2018-06-29 08:46:07.593750,-3.75,61.33
2420,2018-06-29 08:46:07.625000,-6.47,61.33
2421,2018-06-29 08:46:07.656250,-9.42,61.33
2422,2018-06-29 08:46:07.687500,-12.87,61.33
2423,2018-06-29 08:46:07.718750,-16.77,61.33
2424,2018-06-29 08:46:07.750000,-20.55,61.33
2425,2018-06-29 08:46:07.781250,-24.11,61.33
2426,2018-06-29 08:46:07.812500,-27.87,61.33
2427,2018-06-29 08:46:07.843750,-31.88,61.33
2428,2018-06-29 08:46:07.875000,-36.24,61.33
2429,2018-06-29 08:46:07.906250,-41.75,61.33
2430,2018-06-29 08:46:07.937500,-49.6,61.33
2431,2018-06-29 08:46:07.968750,-59.4,61.33
2432,2018-06-29 08:46:08.000000,-66.32,61.33
2433,2018-06-29 08:46:08.031250,-62.95,61.33
2434,2018-06-29 08:46:08.062500,-47.62,61.33
2435,2018-06-29 08:46:08.093750,-27.64,61.33
2436,2018-06-29 08:46:08.125000,-11.42,61.33
2437,2018-06-29 08:46:08.156250,-0.73,61.33
2438,2018-06-29 08:46:08.187500,7.45,61.33
2439,2018-06-29 08:46:08.218750,15.4,61.33
2440,2018-06-29 08:46:08.250000,22.57,61.33
2441,2018-06-29 08:46:08.281250,27.24,61.33
2442,2018-06-29 08:46:08.312500,28.78,61.33
2443,2018-06-29 08:46:08.343750,28.57,61.33
2444,2018-06-29 08:46:08.375000,28.56,61.33
2445,2018-06-29 08:46:08.406250,29.49,61.33
2446,2018-06-29 08:46:08.437500,30.62,61.33
2447,2018-06-29 08:46:08.468750,30.81,61.33
2448,2018-06-29 08:46:08.500000,29.24,61.33
2449,2018-06-29 08:46:08.531250,25.86,61.95
2450,2018-06-29 08:46:08.562500,21.46,61.95
2451,2018-06-29 08:46:08.593750,17.22,61.95
2452,2018-06-29 08:46:08.625000,14.18,61.95
2453,2018-06-29 08:46:08.656250,12.46,61.95
2454,2018-06-29 08:46:08.687500,10.95,61.95
2455,2018-06-29 08:46:08.718750,8.83,61.95
2456,2018-06-29 08:46:08.750000,6.75,61.95
2457,2018-06-29 08:46:08.781250,5.05,61.95
2458,2018-06-29 08:46:08.812500,2.3,61.95
2459,2018-06-29 08:46:08.843750,-2.25,61.95
2460,2018-06-29 08:46:08.875000,-7.25,61.95
2461,2018-06-29 08:46:08.906250,-11.76,61.95
2462,2018-06-29 08:46:08.937500,-16.27,61.95
2463,2018-06-29 08:46:08.968750,-20.19,61.95
2464,2018-06-29 08:46:09.000000,-22.21,61.95
2465,2018-06-29 08:46:09.031250,-23.15,61.95
2466,2018-06-29 08:46:09.062500,-25.22,61.95
2467,2018-06-29 08:46:09.093750,-29.7,61.95
2468,2018-06-29 08:46:09.125000,-37.12,61.95
2469,2018-06-29 08:46:09.156250,-46.6,61.95
2470,2018-06-29 08:46:09.187500,-53.23,61.95
2471,2018-06-29 08:46:09.218750,-50.28,61.95
2472,2018-06-29 08:46:09.250000,-36.35,61.95
2473,2018-06-29 08:46:09.281250,-17.62,61.95
2474,2018-06-29 08:46:09.312500,-1.81,61.95
2475,2018-06-29 08:46:09.343750,8.51,61.95
2476,2018-06-29 08:46:09.375000,15.43,61.95
2477,2018-06-29 08:46:09.406250,20.39,61.95
2478,2018-06-29 08:46:09.437500,22.81,61.95
2479,2018-06-29 08:46:09.468750,23.09,61.95
2480,2018-06-29 08:46:09.500000,23.46,61.95
2481,2018-06-29 08:46:09.531250,25.0,62.67
2482,2018-06-29 08:46:09.562500,26.76,62.67
2483,2018-06-29 08:46:09.593750,27.82,62.67
2484,2018-06-29 08:46:09.625000,28.26,62.67
2485,2018-06-29 08:46:09.656250,27.89,62.67
2486,2018-06-29 08:46:09.687500,25.92,62.67
2487,2018-06-29 08:46:09.718750,22.73,62.67
2488,2018-06-29 08:46:09.750000,19.94,62.67
2489,2018-06-29 08:46:09.781250,18.17,62.67
2490,2018-06-29 08:46:09.812500,15.94,62.67
2491,2018-06-29 08:46:09.843750,12.27,62.67
2492,2018-06-29 08:46:09.875000,8.41,62.67
2493,2018-06-29 08:46:09.906250,5.47,62.67
2494,2018-06-29 08:46:09.937500,2.55,62.67
2495,2018-06-29 08:46:09.968750,-1.6,62.67
2496,2018-06-29 08:46:10.000000,-6.92,62.67
2497,2018-06-29 08:46:10.031250,-12.65,62.67
2498,2018-06-29 08:46:10.062500,-18.03,62.67
2499,2018-06-29 08:46:10.093750,-22.57,62.67
2500,2018-06-29 08:46:10.125000,-27.44,62.67
2501,2018-06-29 08:46:10.156250,-34.67,62.67
2502,2018-06-29 08:46:10.187500,-43.52,62.67
2503,2018-06-29 08:46:10.218750,-51.16,62.67
2504,2018-06-29 08:46:10.250000,-57.23,62.67
2505,2018-06-29 08:46:10.281250,-64.65,62.67
2506,2018-06-29 08:46:10.312500,-75.22,62.67
2507,2018-06-29 08:46:10.343750,-85.85,62.67
2508,2018-06-29 08:46:10.375000,-88.21,62.67
2509,2018-06-29 08:46:10.406250,-74.39,62.67
2510,2018-06-29 08:46:10.437500,-45.69,62.67
2511,2018-06-29 08:46:10.468750,-12.81,62.67
2512,2018-06-29 08:46:10.500000,14.87,62.67
2513,2018-06-29 08:46:10.531250,35.55,63.43
2514,2018-06-29 08:46:10.562500,51.17,63.43
2515,2018-06-29 08:46:10.593750,62.87,63.43
2516,2018-06-29 08:46:10.625000,70.45,63.43
2517,2018-06-29 08:46:10.656250,73.2,63.43
2518,2018-06-29 08:46:10.687500,71.47,63.43
2519,2018-06-29 08:46:10.718750,66.92,63.43
2520,2018-06-29 08:46:10.750000,60.82,63.43
2521,2018-06-29 08:46:10.781250,53.78,63.43
2522,2018-06-29 08:46:10.812500,46.84,63.43
2523,2018-06-29 08:46:10.843750,40.31,63.43
2524,2018-06-29 08:46:10.875000,33.85,63.43
2525,2018-06-29 08:46:10.906250,28.32,63.43
2526,2018-06-29 08:46:10.937500,24.95,63.43
2527,2018-06-29 08:46:10.968750,22.83,63.43
2528,2018-06-29 08:46:11.000000,20.26,63.43
2529,2018-06-29 08:46:11.031250,17.32,63.43
2530,2018-06-29 08:46:11.062500,15.11,63.43
2531,2018-06-29 08:46:11.093750,13.63,63.43
2532,2018-06-29 08:46:11.125000,12.01,63.43
2533,2018-06-29 08:46:11.156250,9.87,63.43
2534,2018-06-29 08:46:11.187500,7.58,63.43
2535,2018-06-29 08:46:11.218750,5.91,63.43
2536,2018-06-29 08:46:11.250000,5.02,63.43
2537,2018-06-29 08:46:11.281250,3.96,63.43
2538,2018-06-29 08:46:11.312500,1.97,63.43
2539,2018-06-29 08:46:11.343750,-0.22,63.43
2540,2018-06-29 08:46:11.375000,-1.9,63.43
2541,2018-06-29 08:46:11.406250,-3.98,63.43
2542,2018-06-29 08:46:11.437500,-7.52,63.43
2543,2018-06-29 08:46:11.468750,-11.89,63.43
2544,2018-06-29 08:46:11.500000,-15.8,63.43
2545,2018-06-29 08:46:11.531250,-19.36,64.08
2546,2018-06-29 08:46:11.562500,-23.65,64.08
2547,2018-06-29 08:46:11.593750,-29.14,64.08
2548,2018-06-29 08:46:11.625000,-35.3,64.08
2549,2018-06-29 08:46:11.656250,-41.65,64.08
2550,2018-06-29 08:46:11.687500,-48.63,64.08
2551,2018-06-29 08:46:11.718750,-57.43,64.08
2552,2018-06-29 08:46:11.750000,-68.27,64.08
2553,2018-06-29 08:46:11.781250,-77.67,64.08
2554,2018-06-29 08:46:11.812500,-78.6,64.08
2555,2018-06-29 08:46:11.843750,-66.77,64.08
2556,2018-06-29 08:46:11.875000,-46.49,64.08
2557,2018-06-29 08:46:11.906250,-26.82,64.08
2558,2018-06-29 08:46:11.937500,-12.37,64.08
2559,2018-06-29 08:46:11.968750,-0.99,64.08
2560,2018-06-29 08:46:12.000000,10.76,64.08
2561,2018-06-29 08:46:12.031250,22.68,64.08
2562,2018-06-29 08:46:12.062500,31.92,64.08
2563,2018-06-29 08:46:12.093750,36.96,64.08
2564,2018-06-29 08:46:12.125000,39.24,64.08
2565,2018-06-29 08:46:12.156250,40.78,64.08
2566,2018-06-29 08:46:12.187500,42.26,64.08
2567,2018-06-29 08:46:12.218750,43.86,64.08
2568,2018-06-29 08:46:12.250000,45.49,64.08
2569,2018-06-29 08:46:12.281250,45.82,64.08
2570,2018-06-29 08:46:12.312500,43.48,64.08
2571,2018-06-29 08:46:12.343750,39.51,64.08
2572,2018-06-29 08:46:12.375000,36.27,64.08
2573,2018-06-29 08:46:12.406250,34.23,64.08
2574,2018-06-29 08:46:12.437500,32.0,64.08
2575,2018-06-29 08:46:12.468750,29.08,64.08
2576,2018-06-29 08:46:12.500000,26.58,64.08
2577,2018-06-29 08:46:12.531250,25.07,64.73
2578,2018-06-29 08:46:12.562500,23.41,64.73
2579,2018-06-29 08:46:12.593750,20.51,64.73
2580,2018-06-29 08:46:12.625000,16.8,64.73
2581,2018-06-29 08:46:12.656250,13.21,64.73
2582,2018-06-29 08:46:12.687500,10.13,64.73
2583,2018-06-29 08:46:12.718750,7.94,64.73
2584,2018-06-29 08:46:12.750000,6.69,64.73
2585,2018-06-29 08:46:12.781250,5.1,64.73
